trade_name_en,trade_name_ar,generic_name,manufacturer,category,forms,strengths,adult_dose,child_dose,price_egp
Nuplazid,نوبلازيد,Pimavanserin,Acadia,Antipsychotic,Tablets,17mg|34mg,34mg once daily,Not for children,Specialized
Emsam,إمسام,Selegiline,Various,MAE Inhibitor,Patch,6mg|9mg|12mg/24h,Apply once daily,Not for children,Specialized
Nardil,نارديل,Phenelzine,Lupin,MAO Inhibitor,Tablets,15mg,15mg 3 times daily,Not for children,Specialized
Parnate,بارانيت,Tranylcypromine,GSK (Note: checking),MAO Inhibitor,Tablets,10mg,30mg daily divided,Not for children,Specialized
Marplan,ماربلان,Isocarboxazid,Various,MAO Inhibitor,Tablets,10mg,10-40mg daily,Not for children,Specialized
Wellbutrin,ويلبوترين,Bupropion,GSK,Antidepressant,Tablets ER,150mg|300mg,150-300mg daily,Not for children,220
Remeron,ريميرون,Mirtazapine,MSD,Antidepressant,Tablets,15mg|30mg,15-45mg once daily at night,Not for children,180
Effexor XR,إيفيكسور,Venlafaxine,Viatris,Antidepressant,Capsules ER,75mg|150mg,75-225mg once daily,Not for children,250
Pristiq,بريستيك,Desvenlafaxine,Pfizer,Antidepressant,Tablets ER,50mg|100mg,50mg once daily,Not for children,280
Cymbalta,سيمبالتا,Duloxetine,Lilly,Antidepressant/Pain,Capsules,30mg|60mg,60mg once daily,As directed,320
Fetzima,فيتزيما,Levomilnacipran,Allergan,Antidepressant,Capsules ER,Various,40-120mg once daily,Not for children,Specialized
Savella,سافيلا,Milnacipran,Allergan,Fibromyalgia,Tablets,12.5mg|25mg|50mg|100mg,50mg twice daily,Not for children,Specialized
Viibryd,فايبريد,Vilazodone,AbbVie,Antidepressant,Tablets,10mg|20mg|40mg,40mg once daily,Not for children,Specialized
Trintellix,ترينتيلكس,Vortioxetine,Lundbeck,Antidepressant,Tablets,5mg|10mg|20mg,10-20mg once daily,Not for children,350
Spravato,سبرافاتو,Esketamine,Janssen,Antidepressant,Nasal Spray,28mg,As per protocol,Not for children,Specialized
Auvelity,أوفيليتي,Bupropion/Dextromethorphan,Axsome,Antidepressant,Tablets,Various,1 tab twice daily,Not for children,Specialized
Provigil,بروفيجيل,Modafinil,Teva,Narcolepsy,Tablets,100mg|200mg,200mg once daily,Not for children,Specialized
Nuvigil,نوفيجيل,Armodafinil,Teva,Narcolepsy,Tablets,50mg|150mg|250mg,150-250mg once daily,Not for children,Specialized
Xyrem,زايريم,Sodium Oxybate,Jazz,Narcolepsy,Solution,0.5g/ml,As directed,Not for children,Controlled
Sunosi,سونوزي,Solriamfetol,Jazz,Narcolepsy,Tablets,75mg|150mg,75-150mg once daily,Not for children,Specialized
Wakix,واكيكس,Pitolisant,Harmony,Narcolepsy,Tablets,4.45mg|17.8mg,17.8-35.6mg daily,Not for children,Specialized
Lumryz,لومريز,Sodium Oxybate,Avadel,Narcolepsy,Grandules ER,Various,Apply once at night,Not for children,Specialized
Dexedrine,ديكسيدرين,Dextroamphetamine,Amneal,ADHD,Capsules ER,5mg|10mg|15mg,5-60mg daily,As directed,Controlled
Vyvanse,فايفانس,Lisdexamfetamine,Takeda,ADHD,Capsules,10-70mg,30-70mg once daily,As directed,Controlled
Adderall,أديرال,Amphetamine Salts,Various,ADHD,Tablets,5-30mg,5-40mg daily,As directed,Controlled
Adderall XR,أديرال إكس آر,Amphetamine Salts ER,Takeda,ADHD,Capsules ER,5-30mg,20mg once daily,As directed,Controlled
Mydayis,مايدايس,Amphetamine Salts Triple Bead,Takeda,ADHD,Capsules ER,Various,12.5-50mg once daily,Not for children <13,Controlled
Evekeo,ايفيكيو,Amphetamine Sulfate,Arbor,ADHD,Tablets,5mg|10mg,As directed,As directed,Controlled
Adzenys XR-ODT,أدزينيس,Amphetamine ER,Aytu,ADHD,Dispersible,Various,As directed,As directed,Controlled
Dyanavel XR,ديانافيل,Amphetamine ER,Tris,ADHD,Tablets|Susp,Various,As directed,As directed,Controlled
Cotempla XR-ODT,كوتيمبلا,Methylphenidate ER,Aytu,ADHD,Dispersible,Various,As directed,As directed,Controlled
Quillivant XR,كويليفانت,Methylphenidate ER,Pfizer,ADHD,Suspension,Various,As directed,As directed,Controlled
Quillichew ER,كويليتشيو,Methylphenidate ER,Pfizer,ADHD,Chewable,Various,As directed,As directed,Controlled
Aptensio XR,أبتينسيو,Methylphenidate ER,Rhodes,ADHD,Capsules ER,Various,As directed,As directed,Controlled
Jornay PM,جورني بي إم,Methylphenidate ER,Ironshore,ADHD,Capsules ER,Various,Apply 8pm,As directed,Controlled
Azstarys,أزستاريس,Serdexmethylphenidate/Dexmethylphenidate,KemPharm,ADHD,Capsules,Various,As directed,As directed,Controlled
Qelbree,كيلبري,Viloxazine,Supernus,ADHD,Capsules ER,Various,100-600mg once daily,As directed,Specialized
Intuniv,إنتونيف,Guanfacine ER,Takeda,ADHD,Tablets ER,1-4mg,1-4mg once daily,As directed,85
Kapvay,كابفاي,Clonidine ER,Various,ADHD/Hypertension,Tablets ER,0.1mg,0.1-0.4mg daily,As directed,65
Aricept,أريسبت,Donepezil,Eisai/Pfizer,Anti-Alzheimers,Tablets,5mg|10mg|23mg,5-23mg once daily,Not for adults only,150
Exelon,إكسيلون,Rivastigmine,Novartis,Anti-Alzheimers,Capsules|Patch,Various,1.5-6mg twice or patch daily,As directed,180
Razadyne,رازادين,Galantamine,Janssen,Anti-Alzheimers,Tablets|Capsules ER,4mg|8mg|12mg|16mg|24mg,8-24mg daily,As directed,Specialized
Namenda,ناميندا,Memantine,AbbVie,Anti-Alzheimers,Tablets|Drops,5mg|10mg,5-20mg daily,As directed,120
Namzaric,نامزاريك,Donepezil/Memantine,AbbVie,Anti-Alzheimers,Capsules ER,Various,1 cap once daily,Not for adults only,Specialized
Aduhelm,أدوهيلم,Aducanumab,Biogen,Alzheimers,Injection,Various,As per protocol,Not for adults only,Specialized
Leqembi,ليكيمبي,Lecanemab,Eisai/Biogen,Alzheimers,Injection,Various,As per protocol,Not for adults only,Specialized
Kisunla,كيسونلا,Donanemab,Lilly,Alzheimers,Injection,Various,As per protocol,Not for adults only,Specialized
Mestinon,ميستينون,Pyridostigmine,Bausch,Myasthenia Gravis,Tablets|Syrup,60mg|180mg,60-600mg daily divided,As directed,85
Urecholine,يوريكولين,Bethanechol,Various,Urinary Retention,Tablets,5mg|10mg|25mg|50mg,10-50mg 3-4 times daily,As directed,45
Pro-Banthine,برو بانثين,Propantheline,Various,Antispasmodic,Tablets,7.5mg|15mg,7.5-15mg 3 times daily,As directed,35
Bentyl,بنتيل,Dicyclomine,Various,IBS,Tablets|Caps|Syrup,10mg|20mg,20mg 4 times daily,As directed,25
Levsin,ليفسين,Hyoscyamine,Various,Antispasmodic,Tablets|Drops|Elixir,0.125mg,0.125-0.25mg 4 times daily,As directed,15
Anaspaz,أناسباز,Hyoscyamine,Various,Antispasmodic,Dispersible,0.125mg,Same as Levsin,As directed,18
Donnatal,دوناتال,Phenobarbital/Hyoscyamine/Atropine/Scopolamine,Various,Antispasmodic,Tablets|Elixir,Various,1-2 tabs 3-4 times daily,As directed,Controlled
Librax,ليبراكس,Chlordiazepoxide/Clidinium,Bausch,IBS,Capsules,5/2.5mg,1-2 caps 3-4 times daily,Not for children,Controlled
Colace,كوليس,Docusate Sodium,Various,Stool Softener,Capsules|Syrup,50mg|100mg,100-300mg daily,As directed,15
Senokot,سينوكوت,Senna,Various,Laxative,Tablets|Syrup,Various,2 tabs at night,As directed,12
MiraLAX,ميرالاكس,Polyethylene Glycol 3350,Bayer,Laxative,Powder,17g,1 sachet/scoop daily,As directed,45
Lactulose,لاكتولوز,Lactulose,Various,Laxative,Syrup,67%,15-30ml daily,5-10ml daily,35
Linzess,لينزيس,Linaclotide,AbbVie/Ironwood,IBS-C,Capsules,72mcg|145mcg|290mcg,145-290mcg once daily,Not for children <6,Specialized
Amitiza,أمييتيزا,Lubiprostone,Takeda,IBS-C/Constipation,Capsules,8mcg|24mcg,8-24mcg twice daily,Not for children,Specialized
Motegrity,موتيجريتي,Prucalopride,Takeda,Constipation,Tablets,1mg|2mg,2mg once daily,Not for children,Specialized
Trulance,ترولانس,Plecanatide,Bausch,IBS-C/Constipation,Tablets,3mg,3mg once daily,Not for children <6,Specialized
Ibsrela,إيبرسريلا,Tenapanor,Ardelyx,IBS-C,Tablets,50mg,50mg twice daily,Not for children <6,Specialized
Zelnorm,زيلنورم,Tegaserod,Various,IBS-C,Tablets,6mg,6mg twice daily,Not for children,Specialized
Lotronex,لوترونكس,Alosetron,Various,IBS-D,Tablets,0.5mg|1mg,0.5-1mg twice daily (women only),Not for children,Specialized
Viberzi,فايبرزي,Eluxadoline,AbbVie,IBS-D,Tablets,75mg|100mg,100mg twice daily,Not for children,Specialized
Xifaxan,زيفاكسان,Rifaximin,Bausch,IBS-D/HE,Tablets,200mg|550mg,550mg 3 times daily (IBS) or twice (HE),Not for children,350
Lomotil,لوموتيل,Diphenoxylate/Atropine,Pfizer,Antidiarrheal,Tablets|Syrup,2.5/0.025mg,2 tabs 4 times daily,As directed,Controlled
Imodium,إيموديوم,Loperamide,Janssen,Antidiarrheal,Capsules|Chewable,2mg,4mg then 2mg after stool,Not for children <6,25
Pepto-Bismol,بيبتو بيسمول,Bismuth Subsalicylate,P&G,Antidiarrheal/Antacid,Tablets|Liquid,Various,2 tabs or 30ml q30-60min,Not for children (aspirin sensitivity),35
Kaopectate,كاو بكتيت,Bismuth Subsalicylate,Sanofi,Antidiarrheal,Tablets|Liquid,Various,Same as Pepto-Bismol,As directed,35
Creon,كريون,Pancrelipase,AbbVie,Digestive Enzymes,Capsules,Various,As directed with meals,As directed,150
Zenpep,زين بيب,Pancrelipase,Nestle,Digestive Enzymes,Capsules,Various,As directed with meals,As directed,180
Pancreaze,بانكريز,Pancrelipase,Vivus,Digestive Enzymes,Capsules,Various,As directed with meals,As directed,170
Viokace,فايوكيس,Pancrelipase,Nestle,Digestive Enzymes,Tablets,Various,As directed with meals,As directed,160
Pertzye,بيرتزي,Pancrelipase,Digestive Advantage,Digestive Enzymes,Capsules,Various,As directed with meals,As directed,165
Urso,أورسو,Ursodiol,Various,Gallstones/PBC,Tablets,250mg|500mg,8-15mg/kg daily divided,As directed,85
Actigall,أكتيجال,Ursodiol,Various,Gallstones,Capsules,300mg,300mg twice daily,As directed,95
Cholbam,كولبام,Cholic Acid,Travere,Bile Acid Deficiency,Capsules,50mg|250mg,10-15mg/kg daily,Same as adults,Specialized
Chenodal,تشينودال,Chenodiol,Travere,Gallstones,Tablets,250mg,250mg twice daily,Not for children,Specialized
Ocaliva,أوكاليفا,Obeticholic Acid,Intercept,PBC,Tablets,5mg|10mg,5-10mg once daily,Not for children,Specialized
Livmarli,ليفمارلي,Maralixibat,Mirum,Alagille Syndrome,Solution,9.5mg/ml,380mcg/kg once daily,Same as adults (>1y),Specialized
Bylvay,بايلفاي,Odevixibat,Ipsen,PFIC,Capsules,200-1200mcg,40mcg/kg once daily,Same as adults,Specialized
Reclast,ريكلاست,Zoledronic Acid,Novartis,Osteoporosis,Injection,5mg,5mg IV once yearly,Not for children,850
Zometa Novartis,زوميتا نوفارتس,Zoledronic Acid,Novartis,Bone Cancer,Injection,4mg,4mg IV q3-4wk,Not for children,750
Xgeva,إكسجيفا,Denosumab,Amgen,Bone Cancer,Injection,120mg,120mg SC every 4 weeks,Not for children,3500
Prolia Amgen,بروليا أمجين,Denosumab,Amgen,Osteoporosis,Injection,60mg,60mg SC every 6 months,Not for children,2500
Evenity,إيفينيتي,Romosozumab,Amgen/UCB,Osteoporosis,Injection,105mg,210mg (two injections) once monthly for 12 months,Not for children,Specialized
Forteo,فورتيو,Teriparatide,Lilly,Osteoporosis,Injection,20mcg/dose,20mcg daily SC,Not for children,1800
Tymlos,تايملوس,Abaloparatide,Radius,Osteoporosis,Injection,80mcg/dose,80mcg daily SC,Not for children,1700
Sensipar,سينسيبار,Cinacalcet,Amgen,Hyperparathyroidism,Tablets,30mg|60mg|90mg,30-180mg daily,Not for children,Specialized
Parsabiv,بارسبيف,Etelcalcetide,Amgen,Hyperparathyroidism,Injection,Various,2.5-15mg IV 3 times weekly,Not for children,Specialized
Rayaldee,رايالدي,Calcifediol,Opko,CKD-SHPT,Tablets ER,30mcg,30-60mcg once daily at night,Not for children,Specialized
Hectorol,هيكتورول,Doxercalciferol,Sanofi,CKD-SHPT,Caps|Injection,0.5mcg|1mcg|2.5mcg,As directed,As directed,Specialized
Zemplar,زيمبلار,Paricalcitol,AbbVie,CKD-SHPT,Caps|Injection,Various,As directed,As directed,Specialized
Rocaltrol,روكالترول,Calcitriol,Roche,Vitamin D Deficiency,Caps|Solution,0.25mcg|0.5mcg,0.25-0.5mcg daily,As directed,65
Calcijex,كالسيكس,Calcitriol,Abbott,Vitamin D Deficiency,Injection,1mcg|2mcg/ml,0.5-2mcg IV 3 times weekly,As directed,85
Carnitor,كارنيتور,L-Carnitine,Leadiant,Carnitine Deficiency,Tablets|Syrup|Injection,330mg|1g,990mg 2-3 times daily,50-100mg/kg daily,Specialized
Kuvan,كوفان,Sapropterin,BioMarin,PKU,Tablets|Powder,100mg,10-20mg/kg once daily,Same as adults,Specialized
Palynziq,بالينزيك,Pegvaliase,BioMarin,PKU,Injection,Various,As per protocol,Not for children,Specialized
Xuriden,زوريدين,Uridine Triacetate,Betterlefe,Orotic Aciduria,Granules,2g,60-120mg/kg daily,Same as adults,Specialized
Vistogard,فيستوجارد,Uridine Triacetate,BTG,Fluorouracil Toxicity,Granules,10g,10g q6h for 20 doses,As directed,Specialized
Zavesca,زافيسكا,Miglustat,Janssen,Gaucher Disease,Capsules,100mg,100mg 3 times daily,Not for children,Specialized
Cerdelga,سيرديلجا,Eliglustat,Sanofi,Gaucher Disease,Capsules,84mg,84mg once or twice daily,Not for children,Specialized
Cerezyme,سيريزايم,Imiglucerase,Sanofi,Gaucher Disease,Injection,400U,As per weight q2wk,Same as adults,Specialized
Elelyso,إيليليسو,Taliglucerase alfa,Pfizer,Gaucher Disease,Injection,200U,As per weight q2wk,Same as adults,Specialized
VPRIV,في بريف,Velaglucerase alfa,Takeda,Gaucher Disease,Injection,400U,As per weight q2wk,Same as adults,Specialized
Fabrazyme,فابرازيم,Agalsidase beta,Sanofi,Fabry Disease,Injection,5mg|35mg,1mg/kg every 2 weeks IV,Same as adults (>2y),Specialized
Galafold,جالافولد,Migalastat,Amicus,Fabry Disease,Capsules,123mg,123mg every other day,Not for children,Specialized
Lumizyme,لوميزايم,Alglucosidase alfa,Sanofi,Pompe Disease,Injection,50mg,20mg/kg every 2 weeks IV,Same as adults,Specialized
Nexviazyme,نكسفيازايم,Avalglucosidase alfa,Sanofi,Pompe Disease,Injection,100mg,20mg/kg every 2 weeks IV,Same as adults,Specialized
Pombiliti,بومبيليتي,Cipaglucidase alfa,Amicus,Pompe Disease,Injection,105mg,As per protocol,Not for children,Specialized
Kanuma,كانوما,Sebelipase alfa,AstraZeneca,LAL-D,Injection,20mg,1mg/kg every other week IV,Same as adults,Specialized
Strensiq,سترينسيك,Asfotase alfa,AstraZeneca,Hypophosphatasia,Injection,Various,2mg/kg 3 times weekly or 1mg/kg 6 times SC,Same as adults,Specialized
Dojolvi,دوجولفي,Triheptanoin,Ultragenyx,LC-FAOD,Liquid,Various,As per calorie intake,Same as adults,Specialized
Myalept,مياليبت,Metreleptin,Amryt,Leptin Deficiency,Injection,11.3mg,As per weight once daily,Same as adults,Specialized
Egtenza,إيجتينزا,Tetrabenazine,Various,Huntington Chorea,Tablets,12.5mg|25mg,12.5-50mg daily divided,Not for children,Specialized
Austedo,أوستيدو,Deutetrabenazine,Teva,Huntington/TD,Tablets ER,6mg|9mg|12mg,6-48mg daily divided,Not for children,Specialized
Ingrezza,إنجريزا,Valbenazine,Neurocrine,Tardive Dyskinesia,Capsules,40mg|60mg|80mg,40-80mg once daily,Not for children,Specialized
Xenazine,زينازين,Tetrabenazine,Lundbeck,Huntington Chorea,Tablets,12.5mg|25mg,Same as Egtenza,Not for children,Specialized
Kevzara,كيفزارا,Sarilumab,Sanofi,Rheumatoid Arthritis,Injection,150mg|200mg,200mg every 2 weeks SC,Not for children,Specialized
Actemra,أكتيمرا,Tocilizumab,Roche,Rheumatoid Arthritis,Injection,Various,As per weight,As per weight,Specialized
Orencia,أورينسيا,Abatacept,BMS,Rheumatoid Arthritis,Injection,Various,As per weight,As per weight (>2y),Specialized
Cimzia,سيمزيا,Certolizumab pegol,UCB,Rheumatoid/Crohns,Injection,200mg,400mg then 200mg twice monthly SC,Not for children,Specialized
Olumiant,أولوميانت,Baricitinib,Lilly,Rheumatoid/Alopecia,Tablets,1mg|2mg|4mg,2-4mg once daily,Not for children,Specialized
Xeljanz,زيلجانز,Tofacitinib,Pfizer,Rheumatoid/UC,Tablets|Solution,5mg|10mg|11mg,5-10mg twice or 11mg once daily,As directed (>2y),Specialized
Rinvoq,رينفوك,Upadacitinib,AbbVie,Rheumatoid/Atopic,Tablets ER,15mg|30mg|45mg,15-45mg once daily,As directed (>12y),Specialized
Stelara,ستيلارا,Ustekinumab,Janssen,Psoriasis/Crohns,Injection,45mg|90mg,45-90mg q12wk SC,As per weight (>6y),Specialized
Skyrizi,سكايزيزي,Risankizumab,AbbVie,Psoriasis/Crohns,Injection,75mg|150mg,150mg at wk0, wk4 then q12wk SC,Not for children,Specialized
Tremfya,تريمفيا,Guselkumab,Janssen,Psoriasis,Injection,100mg,100mg at wk0, wk4 then q8wk SC,Not for children,Specialized
Taltz,تالتز,Ixekizumab,Lilly,Psoriasis,Injection,80mg,As per protocol,As per weight (>6y),Specialized
Cosentyx,كوسينتيكس,Secukinumab,Novartis,Psoriasis,Injection,150mg|300mg,150-300mg at wk 0,1,2,3,4 then monthly SC,As per weight (>6y),Specialized
Siliq,سيليك,Brodalumab,Bausch,Psoriasis,Injection,210mg,210mg at wk 0,1,2 then q2wk SC,Not for children,Specialized
Ilumya,إيلوميا,Tildrakizumab,Sun Pharma,Psoriasis,Injection,100mg,100mg at wk0, wk4 then q12wk SC,Not for children,Specialized
Bimzelx,بيمزيلكس,Bimekizumab,UCB,Psoriasis,Injection,160mg,320mg (two injections) q4wk SC,Not for children,Specialized
Otrivin Pediatric,اوتريفين اطفال,Xylometazoline,Novartis,Decongestant,Drops,0.05%,1-2 drops twice daily,0.05% for kids,15
Panadol Baby & Infant,بانادول اطفال,Paracetamol,GSK,Analgesic,Suspension,120mg/5ml,10-15mg/kg every 4-6h,By weight,25
Adol Pediatric,ادول اطفال,Paracetamol,Julphar,Analgesic,Drops|Susp,Various,10-15mg/kg every 4-6h,By weight,15
Cetal Pediatric,سيتال اطفال,Paracetamol,EIPICO,Analgesic,Drops|Susp,100mg/ml,10-15mg/kg every 4-6h,By weight,12
Brufen Pediatric,بروفين اطفال,Ibuprofen,Abbott,NSAID,Suspension,100mg/5ml,5-10mg/kg every 6-8h,By weight,22
Paramol Pediatric,بارامول اطفال,Paracetamol,CID,Analgesic,Suspension,120mg/5ml,10-15mg/kg every 4-6h,By weight,10
Fenistil,فنيستيل,Dimetindene,Novartis,Antihistamine,Drops|Gel,1mg/ml,As per weight (1 drop/kg daily divided),Same as adults,22
Afrin Pediatric,أفرين أطفال,Oxymetazoline,Bayer,Decongestant,Drops,0.025%,2-3 drops twice daily,0.025% for kids,28
Deltarhino Pediatric,دلتا رينو اطفال,Naphazoline,GNP,Decongestant,Drops,0.05%,1-2 drops twice daily,0.05% for kids,18
I-Pure,آي بيور,Artificial Tears,Various,Lubricant,Eye Drops,Various,1-2 drops as needed,Same as adults,15
Corneregel,كورنير جيل,Dexpanthenol,Bausch,Healing,Eye Gel,5%,Apply 3-5 times daily,Same as adults,35
Visine,فايزين,Tetryzoline,J&J,Red Eye,Eye Drops,0.05%,1-2 drops up to 4 times,>6 years,25
Zamine,زامين,Chlorpheniramine/Naphazoline,Various,Allergy,Eye Drops,Various,1-2 drops twice daily,As directed,18
Prisoline,بريزولين,Naphazoline/Chlorpheniramine,Various,Allergy,Eye/Nasal Drops,Various,1-2 drops q4-6h,As directed,12
Naphcon-A,نافكون ايه,Naphazoline/Pheniramine,Alcon,Allergy,Eye Drops,Various,1-2 drops up to 4 times,>6 years,45
Patanol,باتانول,Olopatadine,Alcon,Allergy,Eye Drops,0.1%,1 drop twice daily,>2 years,85
Pataday,باتاداي,Olopatadine,Alcon,Allergy,Eye Drops,0.2%,1 drop daily,>2 years,120
Zaditor,زاديتور,Ketotifen,Alcon,Allergy,Eye Drops,0.025%,1 drop twice daily,>3 years,65
Alaway,الاوي,Ketotifen,Bausch,Allergy,Eye Drops,0.025%,1 drop twice daily,>3 years,60
Lastacaft,لاستكافت,Alcaftadine,Allergan,Allergy,Eye Drops,0.25%,1 drop daily,>2 years,150
Optivar,اوبتيفار,Azelastine,Various,Allergy,Eye Drops,0.05%,1 drop twice daily,>3 years,45
Bepreve,بيبريف,Bepotastine,Bausch,Allergy,Eye Drops,1.5%,1 drop twice daily,>2 years,140
Emadine,ايمادين,Emedastine,Alcon,Allergy,Eye Drops,0.05%,1 drop twice daily,>3 years,75
Cromolyn,كرومولين,Cromolyn Sodium,Various,Allergy,Nasal Spray|Eye Drops,4%|2%,1-2 drops or sprays up to 4-6 times,Same as adults,25
Alomide,الوميد,Lodoxamide,Alcon,Allergy,Eye Drops,0.1%,1-2 drops 4 times daily,>2 years,65
Alamast,الاماست,Pemirolast,Various,Allergy,Eye Drops,0.1%,1-2 drops 4 times daily,>3 years,55
Lotemax,لوتيماكس,Loteprednol,Bausch,Steroid,Eye Drops|Gel|Oint,0.5%,1-2 drops 4 times daily,As directed,120
Alrex,الريكس,Loteprednol,Bausch,Allergy,Eye Drops,0.2%,1 drop 4 times daily,As directed,95
FML,اف ام ال,Fluorometholone,Allergan,Steroid,Eye Drops,0.1%,1-2 drops 4 times daily,As directed,45
Flarex,فلاريكس,Fluorometholone,Alcon,Steroid,Eye Drops,0.1%,1-2 drops 4 times daily,As directed,55
Pred Forte,بريد فورت,Prednisolone Acetate,Allergan,Steroid,Eye Drops,1%,1-2 drops up to 4 times,As directed,85
Pred Mild,بريد مايلد,Prednisolone Acetate,Allergan,Steroid,Eye Drops,0.12%,1-2 drops up to 4 times,As directed,65
Maxidex,ماكسيديكس,Dexamethasone,Alcon,Steroid,Eye Drops,0.1%,1-2 drops up to 4 times,As directed,45
Durezol,ديوريزول,Difluprednate,Alcon,Steroid,Eye Drops,0.05%,1 drop 4 times daily,As directed,180
Inveltys,انفلتيس,Loteprednol Nano,Kala,Steroid,Eye Drops,1%,1 drop twice daily,As directed,Specialized
Eysuvis,ايسوفيس,Loteprednol Nano,Kala,Dry Eye,Eye Drops,0.25%,1-2 drops 4 times daily for 2 weeks,Not for children,Specialized
Restasis,ريستاسيس,Cyclosporine,Allergan,Dry Eye,Eye Drops,0.05%,1 drop twice daily,>16 years,450
Cequa,سيكوا,Cyclosporine Nano,Sun Pharma,Dry Eye,Eye Drops,0.09%,1 drop twice daily,Not for children,Specialized
Vevye,فيفي,Cyclosporine,Harrow,Dry Eye,Eye Drops,0.1%,1 drop twice daily,Not for children,Specialized
Xiidra,زايدرا,Lifitegrast,Novartis,Dry Eye,Eye Drops,5%,1 drop twice daily,Not for children,550
Tyrvaya,تيرفايا,Varenicline,Oyster Point,Dry Eye,Nasal Spray,0.03mg,1 spray each nostril twice daily,Not for children,Specialized
Miebo,ميبو,Perfluorohexyloctane,Bausch,Dry Eye,Eye Drops,100%,1 drop 4 times daily,Not for children,Specialized
Xdemvy,اكسديمفي,Lotilaner,Tarsus,Blepharitis,Eye Drops,0.25%,1 drop twice daily for 6 weeks,Not for children,Specialized
Upneeq,ابنيك,Oxymetazoline,Osmotica,Ptosis,Eye Drops,0.1%,1 drop daily,Not for children,Specialized
Vity,فايتي,Pilocarpine,AbbVie,Presbyopia,Eye Drops,1.25%,1 drop daily,Not for children,Specialized
Qalsody,كالسودي,Tofersen,Biogen,ALS,Injection,100mg,As per protocol,Not for children,Specialized
Relyvrio,ريليفريو,Sodium Phenylbutyrate/Taurursodiol,Amylyx,ALS,Powder,Various,1 sachet daily then twice daily,Not for children,Specialized
Radicava,راديكافا,Edaravone,Mitsubishi Tanabe,ALS,Injection|Solution,30mg,60mg daily for 10-14 days a month,Not for children,Specialized
Exservan,اكسيرفان,Riluzole,Aquestive,ALS,Oral Film,50mg,50mg twice daily,Not for children,Specialized
Tiglutik,تيجلوتيك,Riluzole,ITF,ALS,Suspension,50mg/10ml,50mg twice daily,Not for children,Specialized
Rilutek,ريلوتيك,Riluzole,Sanofi,ALS,Tablets,50mg,50mg twice daily,Not for children,180
Zolgensma,رولجينسما,Onasemnogene abeparvovec,Novartis,SMA,Injection,Various,Single IV dose,Same as adults (<2y),Mega Expensive
Evrysdi,ايفريسدي,Risdiplam,Roche,SMA,Solution,0.75mg/ml,As per weight daily,Same as adults,Specialized
Spinraza,سبينرازا,Nusinersen,Biogen,SMA,Injection,12mg,As per protocol,Same as adults,Specialized
Zabide,زابيد,Various,Local,Miscellaneous,Tablets,Various,As directed,As directed,15
